,Unnamed: 0,user,timestamp,txt,sentiment,link,included symbols,BTC_returns,DOGE_returns,TSLA_returns,GOOG_returns,AAPL_returns,GME_returns,SPY_returns
212,278,JoeBiden,1616538826,RT @POTUS: Jill and I are devastated for the lives that have been shattered by gun violence in Colorado. Less than a week after the horrifi…,-0.9274,twitter.com/JoeBiden/status/1374414080694358016,[],-1964.67968,-0.001854,-0.49,0.0,0.02,0.33,0.05
213,279,JoeBiden,1616565158,"RT @WhiteHouse: President Biden believes every single American deserves access to quality, affordable health care. Here’s a breakdown of ho…",0.4939,twitter.com/JoeBiden/status/1374524524931207168,[],-1964.67968,-0.001854,1.0,11.43,0.1,7.08,-0.04
214,280,JoeBiden,1616621764,"RT @WHCOVIDResponse: In total, 84 million people -- about 1 in 3 adults -- have received at least one dose of the vaccine and more than 45…",0.0,twitter.com/JoeBiden/status/1374761947913146374,[],-1070.10547,-0.000254,-0.01,0.0,0.03,-0.28,0.02
215,281,JoeBiden,1616711279,"RT @POTUS: This afternoon, I’m holding my first formal press conference as president. Tune in. https://t.co/dvl1RAtOjr",0.0,twitter.com/JoeBiden/status/1375137400033144832,[],3433.15234,0.002504,0.01,0.0,0.0,0.03,0.0
216,282,JoeBiden,1616724322,"RT @POTUS: Before I took office, I set a big goal of 100 million shots in my first 100 days.
 
We hit the goal on day 58.
 
Now, I’m settin…",0.0,twitter.com/JoeBiden/status/1375192104469663750,[],3433.15234,0.002504,6.9,0.04,0.65,3.33,0.72
217,283,JoeBiden,1616800528,"RT @POTUS: I ran for president for three reasons: to restore the soul of the nation, rebuild the middle class, and unite the country. https…",0.296,twitter.com/JoeBiden/status/1375511738443984896,[],836.19922,0.000425,0.47,0.0,0.01,0.0,0.0
218,284,JoeBiden,1616810094,"RT @POTUS: As we recall the Passover story of overcoming adversity, finding hope, and becoming free, we find a renewed salience. This weeke…",0.5267,twitter.com/JoeBiden/status/1375551858807341057,[],836.19922,0.000425,-9.44,-1.25,-0.38,-1.5,-1.88
219,286,JoeBiden,1616884186,"RT @WhiteHouse: Megan Rapinoe, Margaret Purce, and countless others have been leading the fight for pay equality. This week, the President…",-0.4588,twitter.com/JoeBiden/status/1375862625997893634,[],-22.76563,-0.000679,-9.44,-1.25,-0.38,-1.5,-1.88
220,288,JoeBiden,1616971230,"RT @POTUS: Two weeks ago, I directed all states, tribes, and territories to make all adult Americans eligible for the vaccine no later than…",-0.296,twitter.com/JoeBiden/status/1376227712533155845,[],1799.45313,0.000354,-9.44,-1.25,-0.38,-1.5,-1.88
221,289,JoeBiden,1617060687,RT @POTUS: Vice President Harris and I just wrapped up a COVID-19 briefing. Tune in as I give an update on our response to the virus and th…,0.0,twitter.com/JoeBiden/status/1376602924097343494,[],1167.49219,-0.000152,-2.46,4.05,-0.44,1.06,-0.6
222,290,JoeBiden,1617068712,"RT @POTUS: I’m proud to announce that three weeks from today, 90% of adults will be eligible to get vaccinated — and 90% of Americans will…",0.4767,twitter.com/JoeBiden/status/1376636582866923526,[],1167.49219,-0.000152,-2.46,4.05,-0.44,1.06,-0.6
223,293,JoeBiden,1617139792,RT @POTUS: We can’t be silent in the face of rising violence against Asian Americans. That’s why today I’m taking additional steps to respo…,-0.6249,twitter.com/JoeBiden/status/1376934713617756163,[],1.14062,-0.000243,-0.23,0.0,0.0,0.0,0.0
224,296,JoeBiden,1617241580,"Millions of Americans lost their jobs last year.

Here’s the truth: We all do better when we all do well. It’s time… https://t.co/9hnlXRaIB7",0.6124,twitter.com/JoeBiden/status/1377361641491300354,[],176.97656,0.008329,11.69,15.84,1.05,4.59,0.92
225,297,JoeBiden,1617241947,"The American Jobs Plan is a once-in-a-generation investment in America. It will:
✅Modernize 20,000 miles of highway… https://t.co/tfpjNM51O0",0.0,twitter.com/JoeBiden/status/1377363181387980800,[],176.97656,0.008329,11.69,15.84,1.05,4.59,0.92
226,298,JoeBiden,1617243052,Delivering for the American people is what the American Rescue Plan was about. It’s what the American Jobs Plan is… https://t.co/qZCSlOU6gw,0.5106,twitter.com/JoeBiden/status/1377367815120957445,[],176.97656,0.008329,11.69,15.84,1.05,4.59,0.92
227,299,JoeBiden,1617247170,"Wall Street didn’t build this country—the great American middle class did. This time, when we rebuild the middle cl… https://t.co/Zi3Puap7jI",0.6249,twitter.com/JoeBiden/status/1377385089340829700,[],176.97656,0.008329,11.69,15.84,1.05,4.59,0.92
228,300,JoeBiden,1617254194,"Under the American Jobs Plan, 100% of our nation’s lead pipes and service lines will be replaced—so every child in… https://t.co/OSBaolqeyN",0.0,twitter.com/JoeBiden/status/1377414548097880068,[],176.97656,0.008329,11.69,15.84,1.05,4.59,0.92
229,301,JoeBiden,1617258877,The American Jobs Plan is the largest American jobs investment since World War II.,-0.5994,twitter.com/JoeBiden/status/1377434193827860480,[],288.50391,-0.004322,11.69,15.84,1.05,4.59,0.92
230,303,JoeBiden,1617328914,RT @POTUS: The American Jobs Plan will ensure every American can turn on the faucet or fountain and drink clean water. https://t.co/V1WT3Tk…,0.6486,twitter.com/JoeBiden/status/1377727948543963145,[],288.50391,-0.004322,42.05,1.0,0.12,-0.81,1.06
231,305,JoeBiden,1617479350,"RT @POTUS: This week, I announced the American Jobs Plan, which will invest in our infrastructure and strengthen America’s competitiveness…",0.3182,twitter.com/JoeBiden/status/1378358923237994496,[],1154.66406,0.0016,42.05,1.0,0.12,-0.81,1.06
232,308,JoeBiden,1617565044,"RT @POTUS: From our family to yours, we wish you health, hope, joy, and peace. Happy Easter, everyone! https://t.co/3NHPrbFCVt",0.9508,twitter.com/JoeBiden/status/1378718350617022471,[],299.32422,0.002292,42.05,1.0,0.12,-0.81,1.06
233,309,JoeBiden,1617674124,RT @POTUS: Here’s the deal: Wall Street didn’t build this country — the great American middle class did. It’s time we rebuild the middle cl…,0.6249,twitter.com/JoeBiden/status/1379175862445223936,[],-865.51953,0.004762,1.0,-9.5,-1.31,1.79,-1.16
234,310,JoeBiden,1617757901,RT @POTUS: My Administration is working to get America vaccinated as quickly as possible. Tune in as I provide an update on our progress an…,0.4215,twitter.com/JoeBiden/status/1379527249314086920,[],-2143.42188,-0.00543,0.37,1.99,0.18,0.91,-0.28
235,311,JoeBiden,1617761698,"RT @POTUS: I’m proud to share that yesterday, we crossed 150 million shots in just 75 days of my Administration — on our way to hitting our…",0.6486,twitter.com/JoeBiden/status/1379543174310428676,[],-2143.42188,-0.00543,0.37,1.99,0.18,0.91,-0.28
236,313,JoeBiden,1617847808,RT @WhiteHouse: Clean drinking water is infrastructure. The American Jobs Plan will improve our water infrastructure by replacing 100% of t…,0.6808,twitter.com/JoeBiden/status/1379904346666770433,[],2275.01563,0.002436,5.76,10.57,0.12,-0.3,0.4
237,314,JoeBiden,1617915619,"RT @POTUS: Today, I’m joining Vice President Harris and Attorney General Garland to announce new actions to reduce gun violence. Tune in. h…",-0.7579,twitter.com/JoeBiden/status/1380188766954983426,[],-78.94922,0.00022,-0.21,0.0,0.0,0.0,-0.03
238,315,JoeBiden,1617936845,"RT @POTUS: My Administration is taking initial steps to reduce gun violence, including:

- Stopping the proliferation of ghost guns
- Regul…",-0.8555,twitter.com/JoeBiden/status/1380277797902487555,[],-78.94922,0.00022,-0.77,-9.5,-0.53,4.24,-0.41
239,328,JoeBiden,1618010234,RT @WHCOVIDResponse: More than 112 million Americans have received at least one dose and more than 66 million adult Americans are now fully…,0.0,twitter.com/JoeBiden/status/1380585611841667072,[],1548.23047,0.002161,0.0,0.0,0.02,-0.15,0.0
240,357,JoeBiden,1618115477,RT @POTUS: Gun violence in this country is an epidemic — and it’s long past time Congress take action.,-0.7579,twitter.com/JoeBiden/status/1381027031014633474,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
241,366,JoeBiden,1618289768,"RT @POTUS: Today I’m thinking about Daunte Wright and his family — and the pain, anger, and trauma that Black America experiences every day…",-0.8689,twitter.com/JoeBiden/status/1381758062860587009,[],3610.0039,0.022678,2.0,-1.9,-0.2,1.08,-0.01
242,369,JoeBiden,1618362010,"RT @POTUS: Race should never determine health outcomes — and pregnancy and childbirth should be safe for all. But for too many Black women,…",0.2382,twitter.com/JoeBiden/status/1382061069024305152,[],-393.76172,0.028072,6.48,6.94,0.13,0.13,0.3
243,370,JoeBiden,1618365777,"RT @POTUS: “When the will defies fear, when duty throws the gauntlet down to fate, when honor scorns to compromise with death — that is her…",-0.5994,twitter.com/JoeBiden/status/1382076868363444225,[],-393.76172,0.028072,6.48,6.94,0.13,0.13,0.3
244,371,JoeBiden,1618378262,"RT @POTUS: Today, the FDA and CDC recommended a pause in the use of the Johnson &amp; Johnson vaccine. Here’s what you need to know: https://t.…",0.2023,twitter.com/JoeBiden/status/1382129231291936770,[],-393.76172,0.028072,6.48,6.94,0.13,0.13,0.3
245,381,JoeBiden,1618438364,RT @WHCOVIDResponse: We continue to make progress in our work to vaccinate as many adults in this country as we can. Our current 7-day dail…,0.4215,twitter.com/JoeBiden/status/1382381317279604736,[],204.31641,0.06069,0.0,0.0,0.0,0.2,-0.01
246,382,JoeBiden,1618444488,"RT @POTUS: It is time to end America’s longest war. 

It is time for American troops to come home from Afghanistan.",-0.5994,twitter.com/JoeBiden/status/1382407002794700801,[],204.31641,0.06069,0.32,0.0,0.0,-0.4,-0.04
247,418,JoeBiden,1618613761,RT @POTUS: I’m looking forward to welcoming my friend Prime Minister Suga to the White House this afternoon for the first foreign leader vi…,0.7269,twitter.com/JoeBiden/status/1383116985630875652,[],-888.96875,-0.081697,-0.06,0.0,-0.02,0.0,0.0
248,419,JoeBiden,1618626723,RT @POTUS: Vice President Harris and I have been briefed on the mass shooting at a FedEx facility in Indianapolis. God bless the eight indi…,0.5994,twitter.com/JoeBiden/status/1383171354778873859,[],-888.96875,-0.081697,-6.25,-7.0,0.11,1.35,0.12
249,430,JoeBiden,1618772255,"RT @POTUS: Imagine a future where we lead the world and tackle the threat of climate change with American jobs and ingenuity.

We can make…",-0.5267,twitter.com/JoeBiden/status/1383781759557410822,[],-491.91796,0.086843,-6.25,-7.0,0.11,1.35,0.12
250,434,JoeBiden,1618882405,"Today, every adult is eligible to get a COVID-19 vaccine. Better days are ahead.",0.4404,twitter.com/JoeBiden/status/1384243762289811457,[],748.76562,-0.087818,0.58,-0.53,0.2,0.82,0.43
251,441,JoeBiden,1618957984,"If we act now on the American Jobs Plan, in 50 years, people will look back and say this was the moment that Americ… https://t.co/ME2bnP9xOm",0.0,twitter.com/JoeBiden/status/1384560761746477062,[],-2566.94141,-0.012575,0.0,0.0,0.0,0.0,0.03
252,449,JoeBiden,1618978084,RT @WhiteHouse: Live: President Biden and Vice President Harris address the nation on the verdict in the trial of Derek Chauvin. https://t.…,0.1531,twitter.com/JoeBiden/status/1384645067672104961,[],-2566.94141,-0.012575,-0.77,2.06,0.04,1.0,0.68
253,450,JoeBiden,1618978791,"RT @POTUS: Today, a jury in Minnesota found former Minneapolis Police Officer Derek Chauvin guilty of murdering George Floyd.
 
The verdict…",-0.7964,twitter.com/JoeBiden/status/1384648033024020485,[],-2566.94141,-0.012575,-0.77,2.06,0.04,1.0,0.68
254,456,JoeBiden,1619040638,"RT @POTUS: The guilty verdict does not bring back George Floyd. But through the family’s pain, they are finding purpose so George’s legacy…",-0.7227,twitter.com/JoeBiden/status/1384907441264025604,[],-2143.8164,-0.045958,0.0,0.0,0.02,0.0,0.0
255,471,JoeBiden,1619129832,RT @POTUS: America is back. We rejoined the Paris Agreement and are ready to rally the world to tackle the climate crisis. Let’s do this.,0.1531,twitter.com/JoeBiden/status/1385281546932916224,[],-668.6211,-0.012458,-0.4,0.0,0.0,0.0,0.03
256,472,JoeBiden,1619129846,"RT @WhiteHouse: Before taking office, President Biden set a bold goal of 100 million shots in his first 100 days.
 
After reaching the goal…",0.5267,twitter.com/JoeBiden/status/1385281605757964288,[],-668.6211,-0.012458,-0.4,0.0,0.0,0.0,0.03
257,488,JoeBiden,1619211493,Heading back to Georgia with @DrBiden next Thursday to mark 100 days of our administration and thank folks for help… https://t.co/tqYM8vkpH8,0.3612,twitter.com/JoeBiden/status/1385624057916362752,[],-1042.78515,0.021703,-0.1,0.0,0.0,0.0,0.05
258,496,JoeBiden,1619300337,Let’s close the digital divide once and for all. Our American Jobs Plan will make sure every American has access to… https://t.co/bPYjAfxtxq,0.3182,twitter.com/JoeBiden/status/1385996697180979201,[],-1046.61328,-0.019101,1.6,-7.9,-0.3,2.2,0.5
259,497,JoeBiden,1619319300,"RT @POTUS: Before I took office, I promised help was on the way. Just three months in, I’m proud to say help is here. We’ve delivered over…",0.875,twitter.com/JoeBiden/status/1386076233147076608,[],-1046.61328,-0.019101,1.6,-7.9,-0.3,2.2,0.5
260,502,JoeBiden,1619397917,"RT @POTUS: Just as India sent assistance to the United States as our hospitals were strained early in the pandemic, we are determined to he…",0.3612,twitter.com/JoeBiden/status/1386405977348472834,[],5017.5,0.019563,1.6,-7.9,-0.3,2.2,0.5
261,503,JoeBiden,1619402737,"Get vaccinated, America.",0.0,twitter.com/JoeBiden/status/1386426190861197313,[],5017.5,0.019563,1.6,-7.9,-0.3,2.2,0.5
262,510,JoeBiden,1619481803,"RT @POTUS: Today, we’re launching a new program funded by the American Rescue Plan to provide nutrition assistance to more than 30 million…",0.5106,twitter.com/JoeBiden/status/1386757820834586626,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
263,514,JoeBiden,1619493164,"The American Jobs Plan will strengthen unions, help protect workers, and rebuild our economy. https://t.co/sHNa1eRfiB",0.765,twitter.com/JoeBiden/status/1386805471084941312,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
264,523,JoeBiden,1619569974,"RT @POTUS: I believe no one should work full time and still live in poverty. That’s why today, I raised the minimum wage to $15 an hour for…",-0.6705,twitter.com/JoeBiden/status/1387127637164822529,[],-208.41406,0.051494,-0.58,7.56,-0.09,-1.12,-0.12
265,527,JoeBiden,1619576363,"With the first 100 days of our administration under our belt, America is getting back on track—all thanks to the su… https://t.co/ORwzvjmqO1",0.4404,twitter.com/JoeBiden/status/1387154433985888260,[],-208.41406,0.051494,-0.58,7.56,-0.09,-1.12,-0.12
266,541,JoeBiden,1619640110,"Before tonight’s joint address to Congress, join @DrBiden and Mayor @KeishaBottoms for a call to thank our grassroo… https://t.co/yhI85udelO",0.5719,twitter.com/JoeBiden/status/1387421807158890507,[],-1269.59375,-0.018513,0.21,-0.78,0.37,-0.76,-0.02
267,542,JoeBiden,1619653129,"RT @POTUS: To make tonight’s joint address accessible for all Americans, every White House livestream will have American Sign Language (ASL…",0.0,twitter.com/JoeBiden/status/1387476414098780165,[],-1269.59375,-0.018513,0.0,0.0,-0.01,0.0,0.0
268,552,JoeBiden,1619676101,"Together, we’re getting back on track. Tune in now for our administration’s first joint address to Congress. https://t.co/WWjl35N2Em",0.0,twitter.com/JoeBiden/status/1387572764740145157,[],4195.0664,0.032392,7.02,6.79,0.72,-1.05,1.44
269,557,JoeBiden,1619677238,"RT @POTUS: 100 days ago, America’s house was on fire. We had to act, so we:

- Passed the American Rescue Plan
- Administered over 200 mill…",0.2263,twitter.com/JoeBiden/status/1387577532510310401,[],4195.0664,0.032392,7.02,6.79,0.72,-1.05,1.44
270,558,JoeBiden,1619679235,"RT @POTUS: Trickle-down economics has never worked.

It’s time to grow the economy from the bottom up and middle out.",0.0,twitter.com/JoeBiden/status/1387585909378461702,[],4195.0664,0.032392,7.02,6.79,0.72,-1.05,1.44
271,559,JoeBiden,1619680469,"RT @POTUS: If we are to truly restore the soul of America, then we need to protect the sacred right to vote.

Congress should pass H.R. 1 a…",0.7717,twitter.com/JoeBiden/status/1387591082918260740,[],4195.0664,0.032392,7.02,6.79,0.72,-1.05,1.44
272,561,JoeBiden,1619730452,100 days in—and America is getting back on track.,0.0,twitter.com/JoeBiden/status/1387800729281236997,[],4195.0664,0.032392,0.0,0.0,0.01,0.0,0.0
273,562,JoeBiden,1619744847,In Georgia with @DrBiden to celebrate the successes of the first 100 days of the Biden-Harris administration. Jobs… https://t.co/3LiCMd8sZR,0.8074,twitter.com/JoeBiden/status/1387861106966806536,[],4195.0664,0.032392,2.03,-12.44,0.63,-1.01,0.15
274,571,JoeBiden,1619826630,RT @POTUS: Join me at Philadelphia’s 30th Street Station as we celebrate Amtrak’s 50th Anniversary. https://t.co/HuPetlGvaU,0.7096,twitter.com/JoeBiden/status/1388204128074076161,[],77.875,0.055426,-0.11,0.0,0.01,0.39,-0.02
275,572,JoeBiden,1619840512,"Thank you, Georgia, for everything. https://t.co/1Ci4pFJ4os",0.3612,twitter.com/JoeBiden/status/1388262351967825928,[],77.875,0.055426,-1.49,2.68,0.51,-0.65,1.79
276,316,elonmusk,1617950483,"The device is implanted flush with skull &amp; charges wirelessly, so you look &amp; feel totally normal",-0.2732,twitter.com/elonmusk/status/1380334998524321792,[],1548.23047,0.002161,-0.77,-9.5,-0.53,4.24,-0.41
277,317,elonmusk,1617950500,@lexfridman @neuralink Yes,0.4019,twitter.com/elonmusk/status/1380335069580038145,[],1548.23047,0.002161,-0.77,-9.5,-0.53,4.24,-0.41
278,318,elonmusk,1617950889,A monkey is literally playing a video game telepathically using a brain chip!!,0.3365,twitter.com/elonmusk/status/1380336699847233537,[],1548.23047,0.002161,-0.77,-9.5,-0.53,4.24,-0.41
279,319,elonmusk,1617955047,@TarekWaked @TechCrunch @etherington Pretty much 🤣🤣 Great episode!,0.8221,twitter.com/elonmusk/status/1380354140241494016,[],1548.23047,0.002161,-0.77,-9.5,-0.53,4.24,-0.41
280,320,elonmusk,1617955275,@Kyler_Knoll @neuralink Comes with wireless charging baseball cap,0.0,twitter.com/elonmusk/status/1380355094848307204,[],1548.23047,0.002161,0.0,-9.5,0.0,4.24,-0.07
281,321,elonmusk,1617955560,@thenewsoncnbc @contessabrewer Good piece!,0.4926,twitter.com/elonmusk/status/1380356292850540546,[],1548.23047,0.002161,0.2,-9.5,0.0,-0.9,-0.03
282,322,elonmusk,1617959502,Soon our monkey will be on twitch &amp; discord haha,0.0772,twitter.com/elonmusk/status/1380372826071330817,[],1548.23047,0.002161,0.0,-9.5,0.0,0.0,-0.03
283,323,elonmusk,1617971562,https://t.co/XeQursZpvq,0.0,twitter.com/elonmusk/status/1380423408542904326,[],1548.23047,0.002161,0.0,0.0,0.03,0.0,0.06
284,324,elonmusk,1617971717,@mikevanbus @TrungTPhan @neuralink Pretty much,0.4939,twitter.com/elonmusk/status/1380424061105266695,[],1548.23047,0.002161,-0.14,0.0,-0.01,0.0,-0.03
285,325,elonmusk,1617971755,@TeslaGong Yeah,0.296,twitter.com/elonmusk/status/1380424218261692418,['tesla'],1548.23047,0.002161,-0.14,0.0,-0.01,0.0,-0.03
286,326,elonmusk,1617985273,Just read it. Book is accurate. https://t.co/3bI9Vw8iP1,0.0,twitter.com/elonmusk/status/1380480918243090433,[],1548.23047,0.002161,0.46,1.05,0.03,0.43,0.0
287,327,elonmusk,1617985470,Thanks to all that helped SpaceX!,0.4926,twitter.com/elonmusk/status/1380481743531089924,[],1548.23047,0.002161,-0.64,0.46,-0.05,0.79,-0.02
288,329,elonmusk,1618013592,"@WholeMarsBlog Almost ready with FSD Beta V9.0. Step change improvement is massive, especially for weird corner cas… https://t.co/LPkYwr79kH",0.4988,twitter.com/elonmusk/status/1380599694154362882,[],1548.23047,0.002161,12.0,-14.0,0.02,2.0,-0.06
289,330,elonmusk,1618013661,@cleantechnica Congrats to NIO. That is a tough milestone.,0.4404,twitter.com/elonmusk/status/1380599983481577472,[],1548.23047,0.002161,12.0,-14.0,0.02,2.0,-0.06
290,331,elonmusk,1618015166,@w00ki33 @SpaceX @SuperclusterHQ Simulation is improving rendering resolution  …,0.4215,twitter.com/elonmusk/status/1380606296945135617,[],1548.23047,0.002161,12.0,-14.0,0.02,2.0,-0.06
291,332,elonmusk,1618015261,@OwenSparks_ @WholeMarsBlog Remove,0.0,twitter.com/elonmusk/status/1380606694816800768,[],1548.23047,0.002161,12.0,-14.0,0.02,2.0,-0.06
292,333,elonmusk,1618015268,@OwenSparks_ @WholeMarsBlog It will,0.0,twitter.com/elonmusk/status/1380606725380706304,[],1548.23047,0.002161,12.0,-14.0,0.02,2.0,-0.06
293,334,elonmusk,1618024910,@chicago_glenn I feel like this sometimes,0.3612,twitter.com/elonmusk/status/1380647165597339650,[],1548.23047,0.002161,12.0,-14.0,0.02,2.0,-0.06
294,335,elonmusk,1618025041,It’s all about the cufflinks https://t.co/elccqC0Zuf,0.0,twitter.com/elonmusk/status/1380647716959645700,[],1548.23047,0.002161,12.0,-14.0,0.02,2.0,-0.06
295,336,elonmusk,1618032792,@teslaownersSV @neuralink Turns out 🐒 love video games &amp; snacks just like us!,0.7901,twitter.com/elonmusk/status/1380680228230426625,['tesla'],1548.23047,0.002161,12.0,-14.0,0.02,2.0,-0.06
296,337,elonmusk,1618034666,@Adamklotz_ @OwenSparks_ @WholeMarsBlog Yup,0.0,twitter.com/elonmusk/status/1380688087697612802,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
297,338,elonmusk,1618034824,"@AustinTeslaClub @OwenSparks_ @WholeMarsBlog Good point. 

Next major software rev will do much better with automat… https://t.co/O02a16kMjw",0.7003,twitter.com/elonmusk/status/1380688750179586049,['tesla'],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
298,339,elonmusk,1618054905,Where is Shrek 5!? https://t.co/PqAZ5Mg8Es,0.0,twitter.com/elonmusk/status/1380772975733923841,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
299,340,elonmusk,1618055063,@memescryptor !,0.0,twitter.com/elonmusk/status/1380773639038111751,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
300,341,elonmusk,1618055472,@TimBirks1 @Erdayastronaut @SpaceX Pretty much,0.4939,twitter.com/elonmusk/status/1380775355502317568,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
301,342,elonmusk,1618056740,@Matsu_Kusarine @jagarikin Actually happened to me in Cyberpunk haha,0.4588,twitter.com/elonmusk/status/1380780669895208961,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
302,343,elonmusk,1618056947,… going to moon very soon,0.0,twitter.com/elonmusk/status/1380781539647053826,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
303,344,elonmusk,1618057511,@itsALLrisky 💯,0.0,twitter.com/elonmusk/status/1380783907096850433,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
304,345,elonmusk,1618057741,Kong vs Godzilla has record for most meth ever consumed in a writer’s room,0.0,twitter.com/elonmusk/status/1380784868729122818,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
305,346,elonmusk,1618057785,But wait how is the core of the earth lit by the sun? Stop asking questions!!,-0.5242,twitter.com/elonmusk/status/1380785053542666242,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
306,347,elonmusk,1618058710,The Starship launch tower that catches the giant rocket booster is basically Mechazilla,0.0,twitter.com/elonmusk/status/1380788934905503744,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
307,348,elonmusk,1618058717,Just needs some legs,0.0,twitter.com/elonmusk/status/1380788962558496768,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
308,349,elonmusk,1618058776,@WholeMarsBlog This is a major problem!,-0.4574,twitter.com/elonmusk/status/1380789209582034944,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
309,350,elonmusk,1618060618,"@WholeMarsBlog When radar and vision disagree, which one do you believe? Vision has much more precision, so better… https://t.co/38NMydEF52",0.1027,twitter.com/elonmusk/status/1380796939151704071,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
310,351,elonmusk,1618060983,@WholeMarsBlog Sensors are a bitstream and cameras have several orders of magnitude more bits/sec than radar (or li… https://t.co/a2RNHBidyn,0.0,twitter.com/elonmusk/status/1380798469862957057,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
311,352,elonmusk,1618061555,@tesla_adri @WholeMarsBlog These things are best thought of as probabilities. There are 5 forward-facing cameras. I… https://t.co/U4Wn21WAYv,0.6369,twitter.com/elonmusk/status/1380800869382320134,['tesla'],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
312,353,elonmusk,1618101996,@alexellisuk Pretty much,0.4939,twitter.com/elonmusk/status/1380970491356225536,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
313,354,elonmusk,1618102166,@DrPhiltill Good thread,0.4404,twitter.com/elonmusk/status/1380971204299747328,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
314,355,elonmusk,1618104140,"@engineers_feed Due to lower gravity, you can travel from surface of Mars to surface of Earth fairly easily with a… https://t.co/uvSBPGh3Hp",0.0516,twitter.com/elonmusk/status/1380979481309945856,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
315,356,elonmusk,1618110542,Blimps rock https://t.co/e8cu5FkNOI,0.0,twitter.com/elonmusk/status/1381006333864861696,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
316,358,elonmusk,1618116741,@DeltavPhotos @PortCanaveral That rocket is a hardcore veteran of many missions,0.0,twitter.com/elonmusk/status/1381032333126500355,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
317,359,elonmusk,1618116891,"@WholeMarsBlog If you don’t say anything &amp; engage Autopilot, it will soon guess based on time of day, taking you ho… https://t.co/XAt4DoJSrM",0.34,twitter.com/elonmusk/status/1381032961814892545,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
318,360,elonmusk,1618117003,@seinfeldguru @WholeMarsBlog Nope haha,-0.357,twitter.com/elonmusk/status/1381033434806542336,[],411.73046,0.010804,12.0,-14.0,0.02,2.0,-0.06
319,361,elonmusk,1618139927,@itsALLrisky 🤣🤣,0.0,twitter.com/elonmusk/status/1381129584435818496,[],-311.51171,-0.003882,12.0,-14.0,0.02,2.0,-0.06
320,362,elonmusk,1618161829,The art In Cyberpunk is incredible,0.0,twitter.com/elonmusk/status/1381221447322935303,[],-311.51171,-0.003882,12.0,-14.0,0.02,2.0,-0.06
321,363,elonmusk,1618170578,@agnostoxxx @CathieDWood @ARKInvest Trust the shrub,0.5106,twitter.com/elonmusk/status/1381258144916008964,[],-311.51171,-0.003882,12.0,-14.0,0.02,2.0,-0.06
322,364,elonmusk,1618174138,Love this beautiful shot,0.8442,twitter.com/elonmusk/status/1381273076709478403,[],-311.51171,-0.003882,12.0,-14.0,0.02,2.0,-0.06
323,365,elonmusk,1618174233,@vincent13031925 For now. Costs are decreasing rapidly.,0.0,twitter.com/elonmusk/status/1381273474400800773,[],-311.51171,-0.003882,12.0,-14.0,0.02,2.0,-0.06
324,368,elonmusk,1618359911,@Erdayastronaut @Tesla Tesla is building up collision repair capability to help address the grief that you went thr… https://t.co/szqDg49Xuq,-0.4588,twitter.com/elonmusk/status/1382052264802721792,['tesla'],-393.76172,0.028072,6.48,6.94,0.13,0.13,0.3
325,372,elonmusk,1618378905,@Erdayastronaut @Tesla Absolutely,0.0,twitter.com/elonmusk/status/1382131928619495429,['tesla'],-393.76172,0.028072,6.48,6.94,0.13,0.13,0.3
326,373,elonmusk,1618404505,"@PPathole @SpaceX @Tesla True. Ancient times … Had to flip CPU registers explicitly, as computer was so slow.",0.4215,twitter.com/elonmusk/status/1382239304097824768,['tesla'],204.31641,0.06069,0.6,0.0,0.04,-0.04,0.02
327,374,elonmusk,1618404645,@PPathole @SpaceX @Tesla That was my night job. Day job was working on ruthenium-tantalum ultracapacitors at Pinnacle Research.,0.0,twitter.com/elonmusk/status/1382239892445401089,['tesla'],204.31641,0.06069,-1.06,0.0,-0.04,0.0,-0.02
